Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
167.80100000000675,4.119,5.57292,Clear,0,2202.354,74.114,1
167.90100000001257,4.143,5.59708,Clear,0,2202.357,74.113,4
167.90100000001257,4.181,5.63458,Clear,0,2202.357,74.113,1
168.00100000000384,4.126,5.5798,Clear,0,2202.36,74.112,4
168.00100000000384,4.225,5.6792,Clear,0,2202.36,74.112,1
168.10100000000966,4.041,5.49448,Clear,0,2202.363,74.111,1
168.10100000000966,4.117,5.57089,Clear,0,2202.363,74.111,4
168.20100000000093,4.17,5.6243,Clear,0,2202.366,74.11,4
168.20100000000093,4.387,5.84067,Clear,0,2202.366,74.11,1
168.30100000000675,4.155,5.60846,Clear,0,2202.37,74.109,4
168.30100000000675,4.25,5.70382,Clear,0,2202.37,74.109,1
168.40100000001257,4.198,5.65182,Clear,0,2202.373,74.108,4
168.40100000001257,4.12,5.57433,Clear,0,2202.373,74.108,1
168.50100000000384,4.113,5.56737,Clear,0,2202.377,74.107,1
168.60100000000966,4.294,5.74796,Clear,0,2202.381,74.106,1
168.70100000000093,4.29,5.74348,Clear,0,2202.385,74.105,1
168.80100000000675,4.36,5.81423,Clear,0,2202.389,74.104,1
169.4030000000057,4.252,5.70568,Clear,0,2202.417,74.098,1
169.50300000001153,4.199,5.65303,Clear,0,2202.422,74.097,1
169.6030000000028,4.185,5.63863,Clear,0,2202.428,74.096,1
169.70300000000861,4.207,5.6613,Clear,0,2202.433,74.095,1
169.80299999999988,4.129,5.58304,Clear,0,2202.439,74.094,1
169.9030000000057,4.373,5.82725,Clear,0,2202.445,74.093,1
170.00300000001153,4.197,5.65115,Clear,0,2202.45,74.092,1
170.1030000000028,4.077,5.53113,Clear,0,2202.457,74.091,1
170.20300000000861,4.142,5.59631,Clear,0,2202.463,74.09,1
170.30299999999988,4.073,5.52653,Clear,0,2202.469,74.089,1
170.4030000000057,4.184,5.63766,Clear,0,2202.476,74.088,1
170.50300000001153,4.149,5.60316,Clear,0,2202.482,74.087,1
170.6030000000028,4.215,5.66878,Clear,0,2202.489,74.086,1
170.70300000000861,4.067,5.52074,Clear,0,2202.496,74.085,1
170.80299999999988,4.013,5.467,Clear,0,2202.503,74.084,1
170.9030000000057,4.133,5.58646,Clear,0,2202.51,74.083,1
171.00300000001153,4.085,5.53922,Clear,0,2202.517,74.082,1
171.1030000000028,4.045,5.49904,Clear,0,2202.525,74.081,1
171.20300000000861,4.227,5.68139,Clear,0,2202.532,74.08,1
171.30299999999988,4.277,5.73114,Clear,0,2202.54,74.08,1
171.4030000000057,4.031,5.48449,Clear,0,2202.548,74.079,1
171.50300000001153,4.134,5.58779,Clear,0,2202.556,74.078,1
171.6030000000028,4.218,5.67244,Clear,0,2202.564,74.077,1
171.70300000000861,4.015,5.46854,Clear,0,2202.573,74.076,1
171.80299999999988,4.036,5.49017,Clear,0,2202.581,74.075,1
171.9030000000057,4.01,5.46345,Clear,0,2202.59,74.074,1
172.00300000001153,4.026,5.48025,Clear,0,2202.598,74.073,1
172.1030000000028,4.045,5.49886,Clear,0,2202.607,74.072,1
172.20300000000861,4.093,5.54728,Clear,0,2202.616,74.071,1
172.30299999999988,4.028,5.4819,Clear,0,2202.626,74.07,1
172.4030000000057,3.99,5.44371,Clear,0,2202.635,74.069,1
172.50300000001153,4.006,5.45973,Clear,0,2202.644,74.068,1
172.6030000000028,3.974,5.42843,Clear,0,2202.654,74.067,1
172.70300000000861,3.835,5.28857,Clear,0,2202.664,74.067,1
172.80299999999988,3.841,5.29484,Clear,0,2202.674,74.066,1
172.9030000000057,3.847,5.30123,Clear,0,2202.684,74.065,1
173.00300000001153,3.724,5.17755,Clear,0,2202.694,74.064,1
173.1030000000028,3.848,5.30225,Clear,0,2202.704,74.063,1
173.20300000000861,3.886,5.33995,Clear,0,2202.715,74.062,1
173.30299999999988,3.904,5.35811,Clear,0,2202.725,74.061,1
173.4030000000057,3.866,5.3204,Clear,0,2202.736,74.06,1
173.50300000001153,3.715,5.16924,Clear,0,2202.747,74.059,1
173.6030000000028,3.75,5.20401,Clear,0,2202.758,74.058,1
173.70300000000861,3.911,5.36461,Clear,0,2202.769,74.058,1
173.80299999999988,3.937,5.39049,Clear,0,2202.78,74.057,1
173.9030000000057,3.793,5.24733,Clear,0,2202.792,74.056,1
174.00300000001153,3.739,5.19269,Clear,0,2202.803,74.055,1
174.1030000000028,3.845,5.29852,Clear,0,2202.815,74.054,1
174.20300000000861,3.911,5.36461,Clear,0,2202.827,74.053,1
174.30299999999988,3.88,5.3343,Clear,0,2202.839,74.052,1
174.4030000000057,3.9,5.35411,Clear,0,2202.851,74.051,1
174.50300000001153,3.938,5.39242,Clear,0,2202.864,74.05,1
174.6030000000028,3.749,5.20267,Clear,0,2202.876,74.05,1
174.70300000000861,3.6,5.05433,Clear,0,2202.889,74.049,1
174.80299999999988,3.689,5.14296,Clear,0,2202.901,74.048,1
174.9030000000057,3.779,5.23293,Clear,0,2202.914,74.047,1
175.00300000001153,3.813,5.26728,Clear,0,2202.927,74.046,1
175.1030000000028,3.895,5.34882,Clear,0,2202.941,74.045,1
175.20300000000861,3.829,5.28292,Clear,0,2202.954,74.044,1
175.30299999999988,3.704,5.15779,Clear,0,2202.967,74.044,1
175.4030000000057,3.636,5.08989,Clear,0,2202.981,74.043,1
175.50300000001153,3.71,5.16398,Clear,0,2202.995,74.042,1
175.6030000000028,3.497,4.951,Clear,0,2203.009,74.041,1
175.70300000000861,3.566,5.02001,Clear,0,2203.023,74.04,1
175.80299999999988,3.671,5.12534,Clear,0,2203.037,74.039,1
175.9030000000057,3.73,5.18346,Clear,0,2203.051,74.038,1
176.00300000001153,3.725,5.1793,Clear,0,2203.066,74.038,1
176.1030000000028,3.701,5.1547,Clear,0,2203.08,74.037,1
176.20300000000861,3.618,5.07214,Clear,0,2203.095,74.036,1
176.30299999999988,3.766,5.21954,Clear,0,2203.11,74.035,1
176.4030000000057,3.766,5.22007,Clear,0,2203.125,74.034,1
176.50300000001153,3.638,5.09165,Clear,0,2203.14,74.033,1
176.6030000000028,3.762,5.21561,Clear,0,2203.155,74.033,1
176.70300000000861,3.74,5.19353,Clear,0,2203.171,74.032,1
176.8020000000106,3.7,5.15399,Clear,0,2203.186,74.031,1
176.90200000000186,3.495,4.94875,Clear,0,2203.202,74.03,1
177.00200000000768,3.648,5.1018,Clear,0,2203.218,74.029,1
177.10199999999895,3.426,4.87968,Clear,0,2203.234,74.028,1
177.20200000000477,3.5,4.95348,Clear,0,2203.25,74.028,1
177.3020000000106,3.764,5.21759,Clear,0,2203.266,74.027,1
177.40200000000186,3.823,5.27656,Clear,0,2203.283,74.026,1
177.50300000001153,3.705,5.15934,Clear,0,2203.3,74.025,1
177.6030000000028,3.684,5.13761,Clear,0,2203.316,74.024,1
177.70300000000861,3.666,5.12014,Clear,0,2203.333,74.023,1
177.8020000000106,3.616,5.07032,Clear,0,2203.35,74.023,1
177.90200000000186,3.515,4.96917,Clear,0,2203.367,74.022,1
178.00200000000768,3.628,5.08159,Clear,0,2203.385,74.021,1
178.10199999999895,3.714,5.16809,Clear,0,2203.402,74.02,1
178.20200000000477,3.572,5.02638,Clear,0,2203.42,74.019,1
178.3020000000106,3.503,4.95656,Clear,0,2203.437,74.019,1
178.40200000000186,3.613,5.06721,Clear,0,2203.455,74.018,1
178.50200000000768,3.649,5.10311,Clear,0,2203.473,74.017,1
178.60199999999895,3.66,5.11357,Clear,0,2203.491,74.016,1
178.70200000000477,3.654,5.10764,Clear,0,2203.51,74.015,1
178.8020000000106,3.441,4.8951,Clear,0,2203.528,74.015,1
178.90200000000186,3.525,4.97847,Clear,0,2203.547,74.014,1
179.00200000000768,3.648,5.10158,Clear,0,2203.565,74.013,1
179.10199999999895,3.452,4.90545,Clear,0,2203.584,74.012,1
179.20200000000477,3.463,4.91673,Clear,0,2203.603,74.012,1
179.3020000000106,3.495,4.94921,Clear,0,2203.623,74.011,1
179.40200000000186,3.447,4.90105,Clear,0,2203.642,74.01,1
179.50200000000768,3.469,4.92294,Clear,0,2203.661,74.009,1
179.60199999999895,3.502,4.95595,Clear,0,2203.681,74.008,1
179.70200000000477,3.558,5.01218,Clear,0,2203.701,74.008,1
179.8020000000106,3.345,4.79876,Clear,0,2203.721,74.007,1
179.90200000000186,3.602,5.05572,Clear,0,2203.741,74.006,1
180.00200000000768,3.384,4.83753,Clear,0,2203.761,74.005,1
180.10199999999895,3.374,4.82798,Clear,0,2203.781,74.005,1
180.20200000000477,3.459,4.91269,Clear,0,2203.801,74.004,1
180.3020000000106,3.558,5.01183,Clear,0,2203.822,74.003,1
180.40200000000186,3.568,5.02153,Clear,0,2203.843,74.002,1
180.50200000000768,3.418,4.87227,Clear,0,2203.864,74.001,1
180.60199999999895,3.481,4.9353,Clear,0,2203.885,74.001,1
180.70200000000477,3.377,4.83119,Clear,0,2203.906,74.0,1
180.8020000000106,3.399,4.85332,Clear,0,2203.927,73.999,1
180.90200000000186,3.387,4.84142,Clear,0,2203.949,73.998,1
181.00200000000768,3.441,4.89478,Clear,0,2203.97,73.998,1
181.10199999999895,3.42,4.87412,Clear,0,2203.992,73.997,1
181.20200000000477,3.263,4.71683,Clear,0,2204.014,73.996,1
181.3020000000106,3.396,4.84968,Clear,0,2204.036,73.995,1
181.40200000000186,3.281,4.73509,Clear,0,2204.058,73.995,1
181.50200000000768,3.351,4.80503,Clear,0,2204.08,73.994,1
181.60199999999895,3.304,4.75775,Clear,0,2204.103,73.993,1
181.70200000000477,3.359,4.8127,Clear,0,2204.125,73.993,1
181.8020000000106,3.37,4.82423,Clear,0,2204.148,73.992,1
181.90200000000186,3.434,4.88842,Clear,0,2204.171,73.991,1
182.00200000000768,3.382,4.83626,Clear,0,2204.194,73.99,1
182.10199999999895,3.324,4.77745,Clear,0,2204.217,73.99,1
182.20200000000477,3.331,4.78485,Clear,0,2204.24,73.989,1
182.3020000000106,3.163,4.61694,Clear,0,2204.264,73.988,1
182.40200000000186,3.551,5.00533,Clear,0,2204.287,73.987,1
182.50200000000768,3.205,4.65916,Clear,0,2204.311,73.987,1
182.60199999999895,3.316,4.77025,Clear,0,2204.335,73.986,1
182.70200000000477,3.245,4.69935,Clear,0,2204.359,73.985,1
182.8020000000106,3.265,4.71922,Clear,0,2204.383,73.985,1
182.90200000000186,3.312,4.76586,Clear,0,2204.407,73.984,1
183.00200000000768,3.166,4.61971,Clear,0,2204.432,73.983,1
183.10199999999895,3.33,4.78492,Clear,0,2204.456,73.982,1
183.20200000000477,3.244,4.69859,Clear,0,2204.481,73.982,1
183.3020000000106,3.186,4.64117,Clear,0,2204.506,73.981,1
183.40200000000186,3.08,4.53449,Clear,0,2204.531,73.98,1
183.50200000000768,3.219,4.67379,Clear,0,2204.556,73.98,1
183.60199999999895,2.95,4.40541,Clear,0,2204.581,73.979,1
183.70200000000477,3.175,4.6295,Clear,0,2204.607,73.978,1
183.8020000000106,3.185,4.64017,Clear,0,2204.632,73.978,1
183.90200000000186,3.184,4.63874,Clear,0,2204.658,73.977,1
184.00200000000768,3.073,4.52756,Clear,0,2204.684,73.976,1
184.10199999999895,3.288,4.74298,Clear,0,2204.71,73.975,1
184.20200000000477,3.02,4.47445,Clear,0,2204.736,73.975,1
184.3020000000106,3.075,4.5302,Clear,0,2204.762,73.974,1
184.40200000000186,3.053,4.50799,Clear,0,2204.789,73.973,1
184.50200000000768,3.097,4.55159,Clear,0,2204.815,73.973,1
184.60199999999895,3.053,4.50797,Clear,0,2204.842,73.972,1
184.70200000000477,2.991,4.44565,Clear,0,2204.869,73.971,1
184.8020000000106,3.033,4.48796,Clear,0,2204.896,73.971,1
184.90200000000186,3.145,4.59965,Clear,0,2204.923,73.97,1
185.00200000000768,3.103,4.55754,Clear,0,2204.95,73.969,1
185.10199999999895,3.013,4.46748,Clear,0,2204.978,73.969,1
185.20200000000477,3.212,4.66689,Clear,0,2205.005,73.968,1
185.3020000000106,3.145,4.60011,Clear,0,2205.033,73.967,1
185.40200000000186,2.975,4.43039,Clear,0,2205.061,73.967,1
185.50200000000768,3.109,4.56396,Clear,0,2205.089,73.966,1
185.60199999999895,3.051,4.50568,Clear,0,2205.117,73.965,1
185.70200000000477,3.108,4.56324,Clear,0,2205.145,73.965,1
185.8020000000106,3.013,4.46785,Clear,0,2205.174,73.964,1
185.90200000000186,2.989,4.44438,Clear,0,2205.202,73.963,1
186.00200000000768,3.081,4.53563,Clear,0,2205.231,73.963,1
186.10199999999895,2.994,4.44854,Clear,0,2205.26,73.962,1
186.20200000000477,2.947,4.40237,Clear,0,2205.289,73.961,1
186.3020000000106,3.056,4.51131,Clear,0,2205.318,73.961,1
186.40200000000186,3.11,4.56536,Clear,0,2205.347,73.96,1
186.50200000000768,3.114,4.56845,Clear,0,2205.377,73.96,1
186.60199999999895,3.161,4.6158,Clear,0,2205.406,73.959,1
186.70200000000477,3.026,4.48045,Clear,0,2205.436,73.958,1
186.8020000000106,3.051,4.50561,Clear,0,2205.466,73.958,1
186.90200000000186,3.064,4.51912,Clear,0,2205.496,73.957,1
187.00200000000768,3.181,4.63566,Clear,0,2205.526,73.956,1
187.10199999999895,2.91,4.36524,Clear,0,2205.556,73.956,1
187.20200000000477,3.042,4.49699,Clear,0,2205.587,73.955,1
187.3020000000106,3.096,4.55059,Clear,0,2205.617,73.955,1
187.40200000000186,2.947,4.4022,Clear,0,2205.648,73.954,1
187.50200000000768,3.039,4.49389,Clear,0,2205.679,73.953,1
187.60199999999895,2.873,4.32826,Clear,0,2205.71,73.953,1
187.70200000000477,3.045,4.5002,Clear,0,2205.741,73.952,1
187.8020000000106,2.934,4.3885,Clear,0,2205.772,73.951,1
187.90200000000186,2.819,4.27438,Clear,0,2205.804,73.951,1
188.00200000000768,2.909,4.36409,Clear,0,2205.835,73.95,1
188.10199999999895,2.887,4.34164,Clear,0,2205.867,73.95,1
188.20200000000477,2.695,4.15021,Clear,0,2205.899,73.949,1
188.3020000000106,2.763,4.21745,Clear,0,2205.931,73.948,1
188.40200000000186,2.904,4.3601,Clear,0,2205.963,73.948,1
188.50200000000768,2.921,4.37678,Clear,0,2205.995,73.947,1
188.60199999999895,2.921,4.37684,Clear,0,2206.027,73.947,1
188.70200000000477,3.169,4.62509,Clear,0,2206.06,73.946,1
188.8020000000106,2.93,4.38556,Clear,0,2206.093,73.945,1
188.90200000000186,2.801,4.25724,Clear,0,2206.125,73.945,1
189.00200000000768,3.07,4.52615,Clear,0,2206.158,73.944,1
189.10199999999895,3.074,4.53001,Clear,0,2206.192,73.944,1
189.20200000000477,2.854,4.31024,Clear,0,2206.225,73.943,1
189.3020000000106,3.043,4.49877,Clear,0,2206.258,73.942,1
189.40200000000186,2.781,4.23744,Clear,0,2206.292,73.942,1
189.50200000000768,2.868,4.32349,Clear,0,2206.325,73.941,1
189.60199999999895,2.917,4.37329,Clear,0,2206.359,73.941,1
189.70200000000477,2.848,4.30393,Clear,0,2206.393,73.94,1
189.8020000000106,2.995,4.45069,Clear,0,2206.427,73.94,1
189.90200000000186,3.062,4.51823,Clear,0,2206.462,73.939,1
190.00200000000768,3.001,4.45648,Clear,0,2206.496,73.938,1
190.10199999999895,2.817,4.27331,Clear,0,2206.53,73.938,1
190.20200000000477,2.928,4.38391,Clear,0,2206.565,73.937,1
190.3020000000106,2.814,4.26988,Clear,0,2206.6,73.937,1
190.40200000000186,2.817,4.27339,Clear,0,2206.635,73.936,1
190.50200000000768,2.944,4.39974,Clear,0,2206.67,73.936,1
190.60199999999895,2.93,4.38551,Clear,0,2206.705,73.935,1
190.70200000000477,3.009,4.46478,Clear,0,2206.741,73.934,1
190.8020000000106,2.785,4.24096,Clear,0,2206.776,73.934,1
190.90200000000186,2.671,4.12698,Clear,0,2206.812,73.933,1
191.00200000000768,2.675,4.13091,Clear,0,2206.848,73.933,1
191.10199999999895,2.577,4.03287,Clear,0,2206.884,73.932,1
191.20200000000477,2.68,4.13623,Clear,0,2206.92,73.932,1
191.3020000000106,2.853,4.30933,Clear,0,2206.956,73.931,1
191.40200000000186,2.69,4.14638,Clear,0,2206.992,73.931,1
191.50200000000768,2.663,4.11926,Clear,0,2207.029,73.93,1
191.60199999999895,2.709,4.16504,Clear,0,2207.066,73.93,1
191.70200000000477,2.71,4.16553,Clear,0,2207.102,73.929,1
191.8020000000106,2.701,4.15676,Clear,0,2207.139,73.928,1
191.90200000000186,2.788,4.24345,Clear,0,2207.176,73.928,1
192.00200000000768,2.635,4.09118,Clear,0,2207.214,73.927,1
192.10199999999895,2.719,4.17456,Clear,0,2207.251,73.927,1
192.20200000000477,2.692,4.1486,Clear,0,2207.288,73.926,1
192.3020000000106,2.546,4.00336,Clear,0,2207.326,73.926,1
192.40200000000186,2.671,4.12837,Clear,0,2207.364,73.925,1
192.50200000000768,2.675,4.13185,Clear,0,2207.402,73.925,1
192.60199999999895,2.762,4.21897,Clear,0,2207.44,73.924,1
192.70200000000477,2.605,4.06159,Clear,0,2207.478,73.924,1
192.8020000000106,2.558,4.01528,Clear,0,2207.517,73.923,1
192.90200000000186,2.621,4.0777,Clear,0,2207.555,73.923,1
193.00200000000768,2.456,3.91293,Clear,0,2207.594,73.922,1
193.10199999999895,2.589,4.04581,Clear,0,2207.632,73.922,1
193.20200000000477,2.71,4.16715,Clear,0,2207.671,73.921,1
193.3020000000106,2.744,4.20071,Clear,0,2207.71,73.921,1
193.40200000000186,2.47,3.92717,Clear,0,2207.75,73.92,1
193.50200000000768,2.488,3.94522,Clear,0,2207.789,73.92,1
193.60199999999895,2.606,4.06248,Clear,0,2207.829,73.919,1
193.70200000000477,2.518,3.97513,Clear,0,2207.868,73.919,1
193.8020000000106,2.492,3.94905,Clear,0,2207.908,73.918,1
193.90200000000186,2.476,3.93254,Clear,0,2207.948,73.918,1
194.00200000000768,2.484,3.94119,Clear,0,2207.988,73.917,1
194.10199999999895,2.522,3.97904,Clear,0,2208.028,73.917,1
194.20200000000477,2.558,4.01476,Clear,0,2208.068,73.916,1
194.3020000000106,2.356,3.81341,Clear,0,2208.109,73.916,1
194.40200000000186,2.545,4.00214,Clear,0,2208.15,73.915,1
194.50200000000768,2.386,3.84339,Clear,0,2208.19,73.915,1
194.60199999999895,2.538,3.99478,Clear,0,2208.231,73.914,1
194.70200000000477,2.382,3.839,Clear,0,2208.272,73.914,1
194.8020000000106,2.405,3.86154,Clear,0,2208.314,73.913,1
194.90200000000186,2.362,3.81937,Clear,0,2208.355,73.913,1
195.00200000000768,2.384,3.84089,Clear,0,2208.396,73.912,1
195.10199999999895,2.387,3.84364,Clear,0,2208.438,73.912,1
195.20200000000477,2.307,3.76376,Clear,0,2208.48,73.911,1
195.3020000000106,2.405,3.86174,Clear,0,2208.522,73.911,1
195.40200000000186,2.372,3.8301,Clear,0,2208.564,73.91,1
195.50200000000768,2.396,3.85356,Clear,0,2208.606,73.91,1
195.60199999999895,2.333,3.79069,Clear,0,2208.648,73.91,1
195.70200000000477,2.305,3.76259,Clear,0,2208.691,73.909,1
195.8020000000106,2.373,3.83122,Clear,0,2208.733,73.909,1
195.90200000000186,2.434,3.89244,Clear,0,2208.776,73.908,1
196.00200000000768,2.254,3.71159,Clear,0,2208.819,73.908,1
196.10199999999895,2.183,3.64114,Clear,0,2208.862,73.907,1
196.20200000000477,2.069,3.52663,Clear,0,2208.905,73.907,1
196.3020000000106,2.2,3.65765,Clear,0,2208.948,73.906,1
196.40200000000186,2.217,3.67449,Clear,0,2208.992,73.906,1
196.50200000000768,2.276,3.73391,Clear,0,2209.036,73.905,1
196.60199999999895,2.193,3.65124,Clear,0,2209.079,73.905,1
196.70200000000477,2.23,3.68765,Clear,0,2209.123,73.905,1
196.8020000000106,2.159,3.61707,Clear,0,2209.167,73.904,1
196.90200000000186,2.016,3.47362,Clear,0,2209.211,73.904,1
197.00200000000768,2.176,3.63408,Clear,0,2209.256,73.903,1
197.10199999999895,2.074,3.53222,Clear,0,2209.3,73.903,1
197.20200000000477,2.056,3.51346,Clear,0,2209.345,73.902,1
197.3020000000106,2.132,3.59001,Clear,0,2209.389,73.902,1
197.40200000000186,2.056,3.51361,Clear,0,2209.434,73.902,1
197.50200000000768,1.914,3.37239,Clear,0,2209.479,73.901,1
197.60199999999895,2.023,3.48139,Clear,0,2209.524,73.901,1
197.70200000000477,1.836,3.29439,Clear,0,2209.57,73.9,1
197.8020000000106,1.89,3.34801,Clear,0,2209.615,73.9,1
197.90200000000186,2.055,3.51304,Clear,0,2209.661,73.899,1
198.00200000000768,1.882,3.34033,Clear,0,2209.707,73.899,1
198.10199999999895,1.941,3.39983,Clear,0,2209.752,73.899,1
198.20200000000477,1.884,3.34343,Clear,0,2209.798,73.898,1
198.3020000000106,2.04,3.49897,Clear,0,2209.845,73.898,1
198.40200000000186,1.86,3.3192,Clear,0,2209.891,73.897,1
198.50200000000768,1.608,3.0672,Clear,0,2209.937,73.897,1
198.60199999999895,1.798,3.25676,Clear,0,2209.984,73.897,1
198.70200000000477,1.786,3.24485,Clear,0,2210.031,73.896,1
198.8020000000106,1.712,3.17131,Clear,0,2210.077,73.896,1
198.90200000000186,1.627,3.08626,Clear,0,2210.124,73.895,1
199.00200000000768,1.59,3.0493,Clear,0,2210.172,73.895,1
199.10199999999895,1.767,3.22614,Clear,0,2210.219,73.895,1
199.20200000000477,1.677,3.13623,Clear,0,2210.266,73.894,1
199.3020000000106,1.563,3.02177,Clear,0,2210.314,73.894,1
199.40200000000186,1.429,2.88801,Clear,0,2210.361,73.893,1
199.50200000000768,1.575,3.03391,Clear,0,2210.409,73.893,1
199.60199999999895,1.585,3.04409,Clear,0,2210.457,73.893,1
199.70200000000477,1.544,3.00262,Clear,0,2210.505,73.892,1
199.8020000000106,1.588,3.04727,Clear,0,2210.554,73.892,1
199.90200000000186,1.51,2.96865,Clear,0,2210.602,73.892,1
200.00200000000768,1.634,3.09324,Clear,0,2210.651,73.891,1
200.10199999999895,1.379,2.83794,Clear,0,2210.699,73.891,1
200.20200000000477,1.184,2.64333,Clear,0,2210.748,73.89,1
200.3020000000106,1.3,2.75883,Clear,0,2210.797,73.89,1
200.40200000000186,1.276,2.73447,Clear,0,2210.846,73.89,1
200.50200000000768,1.397,2.85722,Clear,0,2210.896,73.889,1
200.60199999999895,1.214,2.67398,Clear,0,2210.945,73.889,1
200.70200000000477,1.255,2.71451,Clear,0,2210.994,73.889,1
200.8020000000106,0.982,2.44179,Clear,0,2211.044,73.888,1
200.90200000000186,0.988,2.44803,Clear,0,2211.094,73.888,1
201.00200000000768,0.928,2.38784,Clear,0,2211.144,73.887,1
201.10199999999895,0.798,2.25798,Clear,0,2211.194,73.887,1
201.20200000000477,0.744,2.20429,Clear,0,2211.244,73.887,1
201.3020000000106,0.721,2.18109,Clear,0,2211.295,73.886,1
201.40200000000186,0.605,2.06462,Clear,0,2211.345,73.886,1
201.50200000000768,0.601,2.06081,Clear,0,2211.396,73.886,1
201.60199999999895,0.548,2.00817,Clear,0,2211.447,73.885,1
201.70200000000477,0.462,1.9224,Clear,0,2211.498,73.885,1
201.8020000000106,0.571,2.0314,Clear,0,2211.549,73.885,1
201.90200000000186,0.425,1.88454,Clear,0,2211.6,73.884,1
202.00200000000768,0.457,1.91665,Clear,0,2211.651,73.884,1
202.10199999999895,0.748,2.208,Clear,0,2211.703,73.884,1
202.20200000000477,0.852,2.31168,Clear,0,2211.754,73.883,1
202.3020000000106,0.923,2.38259,Clear,0,2211.806,73.883,1
202.40200000000186,1.285,2.74498,Clear,0,2211.858,73.883,1
202.50200000000768,1.318,2.77805,Clear,0,2211.91,73.882,1
202.60199999999895,1.445,2.90463,Clear,0,2211.962,73.882,1
202.70200000000477,1.658,3.1193,Clear,0,2212.015,73.882,1
202.8020000000106,1.708,3.16923,Clear,0,2212.067,73.881,1
202.90200000000186,1.557,3.0177,Clear,0,2212.12,73.881,1
203.00200000000768,1.642,3.10251,Clear,0,2212.173,73.881,1
203.10199999999895,1.929,3.38982,Clear,0,2212.226,73.88,1
203.20200000000477,1.839,3.29968,Clear,0,2212.279,73.88,1
203.3020000000106,1.81,3.27102,Clear,0,2212.332,73.88,1
203.40200000000186,1.862,3.32336,Clear,0,2212.385,73.88,1
203.50200000000768,1.913,3.37357,Clear,0,2212.439,73.879,1
203.60199999999895,1.993,3.45354,Clear,0,2212.492,73.879,1
203.70200000000477,1.891,3.35193,Clear,0,2212.546,73.879,1
203.8020000000106,2.02,3.48046,Clear,0,2212.6,73.878,1
203.90200000000186,1.976,3.4367,Clear,0,2212.654,73.878,1
204.00200000000768,2.093,3.55388,Clear,0,2212.708,73.878,1
204.10199999999895,1.959,3.42019,Clear,0,2212.763,73.877,1
204.20200000000477,1.914,3.37483,Clear,0,2212.817,73.877,1
204.3020000000106,2.22,3.68117,Clear,0,2212.872,73.877,1
204.40200000000186,2.051,3.5115,Clear,0,2212.926,73.877,1
204.50200000000768,1.98,3.44048,Clear,0,2212.981,73.876,1
204.60199999999895,2.075,3.53562,Clear,0,2213.036,73.876,1
204.70200000000477,2.116,3.57692,Clear,0,2213.091,73.876,1
204.8020000000106,2.05,3.5124,Clear,0,2213.147,73.875,1
204.90200000000186,2.147,3.60852,Clear,0,2213.202,73.875,1
205.00200000000768,2.202,3.66351,Clear,0,2213.258,73.875,1
205.10199999999895,2.117,3.5793,Clear,0,2213.314,73.875,1
205.20200000000477,2.274,3.73638,Clear,0,2213.369,73.874,1
205.3020000000106,2.314,3.77627,Clear,0,2213.425,73.874,1
205.40200000000186,2.254,3.71586,Clear,0,2213.482,73.874,1
205.50200000000768,2.078,3.53952,Clear,0,2213.538,73.874,1
205.60199999999895,2.255,3.71724,Clear,0,2213.594,73.873,1
205.70200000000477,2.099,3.56064,Clear,0,2213.651,73.873,1
205.8020000000106,2.274,3.7359,Clear,0,2213.708,73.873,1
205.90200000000186,2.357,3.81893,Clear,0,2213.764,73.872,1
206.00200000000768,2.27,3.73199,Clear,0,2213.821,73.872,1
206.10199999999895,2.439,3.90078,Clear,0,2213.879,73.872,1
206.20200000000477,2.413,3.87446,Clear,0,2213.936,73.872,1
206.3020000000106,2.524,3.98596,Clear,0,2213.993,73.871,1
206.40200000000186,2.521,3.98341,Clear,0,2214.051,73.871,1
206.50200000000768,2.286,3.74832,Clear,0,2214.109,73.871,1
206.60199999999895,2.473,3.93445,Clear,0,2214.166,73.871,1
206.70200000000477,2.441,3.90442,Clear,0,2214.224,73.87,1
206.8020000000106,2.504,3.96705,Clear,0,2214.283,73.87,1
206.90200000000186,2.432,3.89517,Clear,0,2214.341,73.87,1
207.00200000000768,2.452,3.9149,Clear,0,2214.399,73.87,1
